date,sales
2023-01-01,946.65
2023-01-02,994.18
2023-01-03,1112.76
2023-01-04,1176.94
2023-01-05,1036.07
2023-01-06,950.39
2023-01-07,988.05
2023-01-08,967.87
2023-01-09,985.31
2023-01-10,1115.19
2023-01-11,1085.3
2023-01-12,1032.18
2023-01-13,981.88
2023-01-14,821.11
2023-01-15,850.94
2023-01-16,988.35
2023-01-17,1045.1
2023-01-18,1131.87
2023-01-19,1017.75
2023-01-20,906.85
2023-01-21,997.74
2023-01-22,933.58
2023-01-23,1027.53
2023-01-24,1032.19
2023-01-25,1096.62
2023-01-26,1076.38
2023-01-27,927.6
2023-01-28,950.93
2023-01-29,922.52
2023-01-30,1017.25
2023-01-31,1081.03
2023-02-01,1224.14
2023-02-02,1077.84
2023-02-03,939.95
2023-02-04,980.96
2023-02-05,899.19
2023-02-06,1049.96
2023-02-07,1020.81
2023-02-08,1072.8
2023-02-09,1096.04
2023-02-10,1037.44
2023-02-11,956.08
2023-02-12,962.14
2023-02-13,1032.15
2023-02-14,1052.56
2023-02-15,1110.9
2023-02-16,1070.85
2023-02-17,1061.06
2023-02-18,972.38
2023-02-19,887.45
2023-02-20,1071.09
2023-02-21,1114.91
2023-02-22,1120.73
2023-02-23,1132.15
2023-02-24,1067.44
2023-02-25,1009.44
2023-02-26,941.33
2023-02-27,1047.11
2023-02-28,1158.41
2023-03-01,1211.03
2023-03-02,1085.29
2023-03-03,1014.29
2023-03-04,915.25
2023-03-05,931.16
2023-03-06,1110.88
2023-03-07,1217.35
2023-03-08,1166.34
2023-03-09,1167.11
2023-03-10,1049.34
2023-03-11,945.99
2023-03-12,1016.73
2023-03-13,1154.84
2023-03-14,1155.43
2023-03-15,1255.86
2023-03-16,993.63
2023-03-17,1080.03
2023-03-18,990.28
2023-03-19,991.39
2023-03-20,1090.21
2023-03-21,1065.52
2023-03-22,1174.32
2023-03-23,1150.16
2023-03-24,1120.52
2023-03-25,967.7
2023-03-26,973.6
2023-03-27,1068.22
2023-03-28,1218.36
2023-03-29,1209.43
2023-03-30,1113.5
2023-03-31,1079.97
2023-04-01,1006.15
2023-04-02,1070.14
2023-04-03,1065.89
2023-04-04,1163.89
2023-04-05,1181.07
2023-04-06,1074.49
2023-04-07,1076.8
2023-04-08,1022.04
2023-04-09,1029.65
2023-04-10,1096.94
2023-04-11,1117.18
2023-04-12,1187.33
2023-04-13,1138.22
2023-04-14,1029.56
2023-04-15,1008.6
2023-04-16,1057.28
2023-04-17,1210.66
2023-04-18,1204.37
2023-04-19,1228.92
2023-04-20,1159.31
2023-04-21,981.42
2023-04-22,1023.03
2023-04-23,1047.77
2023-04-24,1247.2
2023-04-25,1193.7
2023-04-26,1238.81
2023-04-27,1168.99
2023-04-28,1026.61
2023-04-29,1089.18
2023-04-30,1090.04
2023-05-01,1171.27
2023-05-02,1165.53
2023-05-03,1301.55
2023-05-04,1108.31
2023-05-05,1122.07
2023-05-06,1149.24
2023-05-07,1010.6
2023-05-08,1111.09
2023-05-09,1223.67
2023-05-10,1213.92
2023-05-11,1108.56
2023-05-12,1103.84
2023-05-13,994.29
2023-05-14,1091.49
2023-05-15,1101.12
2023-05-16,1303.87
2023-05-17,1207.62
2023-05-18,1177.67
2023-05-19,1148.77
2023-05-20,993.54
2023-05-21,1086.87
2023-05-22,1220.13
2023-05-23,1153.68
2023-05-24,1263.69
2023-05-25,1214.45
2023-05-26,1154.87
2023-05-27,1000.92
2023-05-28,1017.16
2023-05-29,1188.56
2023-05-30,1256.59
2023-05-31,1274.67
2023-06-01,1226.46
2023-06-02,1089.46
2023-06-03,1082.07
2023-06-04,1105.52
2023-06-05,1134.43
2023-06-06,1342.71
2023-06-07,1293.52
2023-06-08,1157.26
2023-06-09,1163.97
2023-06-10,1029.4
2023-06-11,1137.9
2023-06-12,1235.76
2023-06-13,1216.07
2023-06-14,1325.68
2023-06-15,1245.15
2023-06-16,1179.93
2023-06-17,1180.66
2023-06-18,1093.96
2023-06-19,1147.82
2023-06-20,1220.32
2023-06-21,1244.41
2023-06-22,1228.34
2023-06-23,1163.57
2023-06-24,1107.34
2023-06-25,1155.27
2023-06-26,1193.84
2023-06-27,1345.15
2023-06-28,1279.65
2023-06-29,1375.88
2023-06-30,1185.48
2023-07-01,1058.33
2023-07-02,1068.05
2023-07-03,1225.0
2023-07-04,1268.99
2023-07-05,1336.27
2023-07-06,1271.22
2023-07-07,1158.24
2023-07-08,1066.53
2023-07-09,1053.54
2023-07-10,1186.24
2023-07-11,1330.66
2023-07-12,1318.95
2023-07-13,1192.96
2023-07-14,1178.22
2023-07-15,1135.82
2023-07-16,1092.77
2023-07-17,1223.93
2023-07-18,1298.44
2023-07-19,1258.79
2023-07-20,1280.82
2023-07-21,1205.29
2023-07-22,1178.39
2023-07-23,1197.34
2023-07-24,1155.05
2023-07-25,1256.32
2023-07-26,1349.37
2023-07-27,1296.3
2023-07-28,1210.68
2023-07-29,1324.56
2023-07-30,1180.88
2023-07-31,1288.39
2023-08-01,1358.59
2023-08-02,1363.87
2023-08-03,1262.53
2023-08-04,1230.56
2023-08-05,1100.97
2023-08-06,1148.18
2023-08-07,1215.03
2023-08-08,1322.67
2023-08-09,1454.72
2023-08-10,1192.62
2023-08-11,1234.61
2023-08-12,1066.66
2023-08-13,1144.1
2023-08-14,1301.43
2023-08-15,1329.48
2023-08-16,1292.78
2023-08-17,1257.9
2023-08-18,1241.96
2023-08-19,1118.46
2023-08-20,1186.21
2023-08-21,1256.94
2023-08-22,1301.37
2023-08-23,1461.55
2023-08-24,1333.04
2023-08-25,1114.41
2023-08-26,1171.98
2023-08-27,1149.98
2023-08-28,1304.97
2023-08-29,1302.0
2023-08-30,1356.3
2023-08-31,1334.28
2023-09-01,1266.64
2023-09-02,1110.33
2023-09-03,1174.03
2023-09-04,1246.29
2023-09-05,1316.65
2023-09-06,1457.99
2023-09-07,1336.96
2023-09-08,1167.99
2023-09-09,1223.92
2023-09-10,1304.54
2023-09-11,1329.34
2023-09-12,1281.03
2023-09-13,1353.19
2023-09-14,1387.74
2023-09-15,1203.34
2023-09-16,1207.9
2023-09-17,1244.85
2023-09-18,1239.05
2023-09-19,1361.71
2023-09-20,1223.03
2023-09-21,1280.86
2023-09-22,1233.77
2023-09-23,1131.01
2023-09-24,1295.42
2023-09-25,1221.58
2023-09-26,1350.36
2023-09-27,1399.31
2023-09-28,1411.83
2023-09-29,1182.29
2023-09-30,1259.24
2023-10-01,1222.0
2023-10-02,1251.69
2023-10-03,1403.15
2023-10-04,1410.41
2023-10-05,1317.44
2023-10-06,1265.26
2023-10-07,1189.5
2023-10-08,1234.85
2023-10-09,1341.56
2023-10-10,1467.03
2023-10-11,1346.25
2023-10-12,1461.79
2023-10-13,1171.85
2023-10-14,1208.86
2023-10-15,1266.27
2023-10-16,1330.19
2023-10-17,1364.28
2023-10-18,1405.42
2023-10-19,1338.17
2023-10-20,1247.67
2023-10-21,1266.61
2023-10-22,1262.39
2023-10-23,1289.17
2023-10-24,1448.08
2023-10-25,1438.87
2023-10-26,1411.14
2023-10-27,1316.3
2023-10-28,1190.37
2023-10-29,1224.21
2023-10-30,1368.87
2023-10-31,1441.3
